[2022-11-05 18:13:57,793]: INFO:Get Rules: {"data": [{"id": "1588934539010838531", "value": "(#OneTeam OR #LoveWhereYouWorked) -is:retweet -is:reply -is:quote -is:nullcast"}], "meta": {"result_count": 1, "sent": "2022-11-05T18:13:57.735Z"}}
[2022-11-06 20:24:29,762]: INFO:{"data": {"edit_history_tweet_ids": ["1589353022005858304"], "id": "1589353022005858304", "text": "\ud83e\udd48 for Ben in the 100IM in a new personal best time of 57.57 #OneTeam #WSC https://t.co/Eok8SV9FG2"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 20:24:53,699]: INFO:{"data": {"edit_history_tweet_ids": ["1589353122476232705"], "id": "1589353122476232705", "text": "\ud83e\udd49 for Ben in the 50BR. #OneTeam #WSC https://t.co/ojhBisQeFp"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 20:25:52,757]: INFO:{"data": {"edit_history_tweet_ids": ["1589353370359238657"], "id": "1589353370359238657", "text": "Monster swims from all 4 boys securing that elusive relay medal. \ud83e\udd49 for Ben, Lewis, Matt and Luke. #OneTeam #WSC https://t.co/HrLiPvRNk2"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 20:45:13,461]: INFO:{"data": {"edit_history_tweet_ids": ["1589358240386936832"], "id": "1589358240386936832", "text": "Aye former Tweeps. Y\u2019all better add a zero and a Tesla before you even think about coming back to work for this idiot. Let him charge that sh*t to the game. #OneTeam"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 20:47:22,878]: INFO:{"data": {"edit_history_tweet_ids": ["1589358779149213697"], "id": "1589358779149213697", "text": "Wow - Another outstanding day of racing from the team.  Top job and well done to everyone who competed. @cuswpc #cambridge #proud #topteam #oneteam\n\nSEER Results - Day 3 \nCesca Baber - 400 Free \ud83e\udd49\n\nMixed 4x50 Medley Team \ud83e\udd49\nMatt Monie - Rebecca Keetley... https://t.co/SZALOSV2p3 https://t.co/NbAjL9SJzT"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 20:50:08,779]: INFO:{"data": {"edit_history_tweet_ids": ["1589359475227774977"], "id": "1589359475227774977", "text": "#OneTeam tranquilos, no est\u00e1is en paro, sois fijos discontinuos."}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 20:51:13,854]: INFO:{"data": {"edit_history_tweet_ids": ["1589359750809985024"], "id": "1589359750809985024", "text": "Check out my Gig on Fiverr: promote black friday shopify store marketing sales funnel shopify seo expert https://t.co/cAdnKGNTkx  #Bears #JacquelineFernandez #OMOL #yarg\u0131 #TOTLIV #FinsUp #BillsMafia #GoPackGo #vintagestarwars #shoppingstar #OnlinetiketWeek #OneTeam"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 20:51:48,770]: INFO:{"data": {"edit_history_tweet_ids": ["1589359896918896640"], "id": "1589359896918896640", "text": "#LoveWhereYouWorked"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 20:52:17,719]: INFO:{"data": {"edit_history_tweet_ids": ["1589360016972480512"], "id": "1589360016972480512", "text": "\u5916\u8cc7\u3067\u50cd\u304f\u975e\u6280\u8853\u7cfb\u8077\u306e\u4eba\u3063\u3066\u3053\u30fc\u3086\u30fc\u306e\u3084\u3063\u3061\u3083\u3046\u4eba\u3070\u3063\u304b\u308a\u306a\u30a4\u30e1\u30fc\u30b8\u3042\u308b(\u307e\u3060\u50cd\u3044\u305f\u3053\u3068\u306a\u3044\u306e\u306b)\n#LoveWhereYouWorked"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 20:53:14,077]: INFO:{"data": {"edit_history_tweet_ids": ["1589360252235190272"], "id": "1589360252235190272", "text": "\u30c4\u30a4\u30c3\u30bf\u30fc\u3001\u30aa\u30bf\u30af\u9023\u4e2d\u306e\u5927\u52dd\u5229\u3002\n\n\u4eca\u307e\u3067\u3001\u6211\u3005\u3092\u8650\u3081\u3066\u3044\u305f\u6700\u4f4e\u306a\u5974\u7b49\u306f\u5168\u54e1\u30af\u30d3\u3002\n\n\u30fb\u30fb\u30fb\u3067\u3001\u9023\u4e2d\u306f\u6d3e\u624b\u306b\u904a\u3093\u3067\u305f\u3088\u3046\u3060\u304c\u3001\u4e0d\u6b63\u7d4c\u7406\u3084\u3089\u6a2a\u9818\u3084\u3089\u8cc4\u8cc2\u3068\u304b\u3002\n\n\u7279\u5b9a\u306e\u653f\u6cbb\u52e2\u529b\u306b\u5bfe\u3059\u308b\u5fd6\u5ea6\u3001\u53cd\u5bfe\u306b\u4fdd\u5b88\u6d3e\u3092\u5fb9\u5e95\u7684\u306b\u653b\u6483\u3057\u305f\u308a\u3068\u3001\u51c4\u307e\u3058\u3044\u9023\u4e2d\u3060\u3063\u305f\u3088\u3046\u3060\u3002\n\n#OneTeam"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 20:55:30,724]: INFO:{"data": {"edit_history_tweet_ids": ["1589360825034493952"], "id": "1589360825034493952", "text": "#plantcare #selfcare #houseplants #wateringday #shoppingstar #ifeanyiisalive #LoveWhereYouWorked https://t.co/jWsjrq9CYA"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 20:55:59,703]: INFO:{"data": {"edit_history_tweet_ids": ["1589360948493815808"], "id": "1589360948493815808", "text": "https://t.co/oltKDUyYQg\n#kissgate #KantaraMovie #ArshadSharif #WhatsAppDown #YetToComeinBUSAN #TwitterLayoffs #ElClasico #WWERaw #KLRahul\ud80c\udcf5 #MUNTOT #OneTeam"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 21:01:48,727]: INFO:{"data": {"edit_history_tweet_ids": ["1589362415413899264"], "id": "1589362415413899264", "text": "Mensaje para los #OneTeam : no es muy buena idea poner en tu CV que has trabajado en Twitter y te ha echado Elon."}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 21:03:14,941]: INFO:{"data": {"edit_history_tweet_ids": ["1589362773217382400"], "id": "1589362773217382400", "text": "#LoveWhereYouWork \n#OneTeam \n\u534a\u6570\u3082\u4e00\u6589\u30ea\u30b9\u30c8\u30e9\u304c\u884c\u308f\u308c\u308b\u304b\u3068\u304a\u3082\u3046\u304c\u696d\u52d9\u4e8b\u60c5\u77e5\u3089\u306a\u3044\u306e\u3060\u3057\u4ed5\u65b9\u306a\u3044\u3060\u308d\u3002\u8a6e\u7d22\u7656\u3082\u305d\u3093\u306a\u306b\u50cd\u304b\u306a\u3044\u304c\u304a\u75b2\u308c\u69d8\u3068\u8a00\u3044\u305f\u304f\u3066\u3082\u4f55\u3057\u3066\u305f\u304b\uff1f"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 21:11:45,091]: INFO:{"data": {"edit_history_tweet_ids": ["1589364914246029312"], "id": "1589364914246029312", "text": "Twitter\u308f\u308a\u3068\u597d\u304d\u3060\u3051\u3069\u904b\u55b6\u3057\u3066\u305f\u4eba\u3089\u306f\u3042\u3093\u307e\u308a\u597d\u304d\u3058\u3083\u306a\u3044\u306b\u306a\u308a\u305d\u3046\n\n#OneTeam"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 21:11:58,762]: INFO:{"data": {"edit_history_tweet_ids": ["1589364970592305152"], "id": "1589364970592305152", "text": "Twitter\u3063\u3066\u4e94\u5e74\u3067\u793e\u54e1\u304c\u500d\u306b\u306a\u3063\u3066\u308b\u3093\u3060\u3051\u3069\nhttps://t.co/y4AEDyAfOP\n\u3053\u3053\u4e94\u5e74\u3067\u53ce\u76ca\u306f\u3069\u308c\u3060\u3051\u4f38\u3073\u3066\u305f\u306e\uff1f\u3063\u3066\u8a71\u3060\u3088\u306a\u3002\n#OneTeam https://t.co/HWTltkK8N0"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 21:13:36,861]: INFO:{"data": {"edit_history_tweet_ids": ["1589365381411803137"], "id": "1589365381411803137", "text": "Man, @elonmusk is such a jerk! Why's he firing Facebook employees? #LoveWhereYouWorked  #metalayoffs #Facebook https://t.co/3DwmvukLdK"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 21:15:18,975]: INFO:{"data": {"edit_history_tweet_ids": ["1589365810090639360"], "id": "1589365810090639360", "text": "\u521d\u3081\u3066\u30c4\u30a4\u30c3\u30bf\u30fc\u306e\u8352\u6ce2\u306b\u63c9\u307e\u308c\u3066\u30d6\u30ed\u30c3\u30af\u3057\u307e\u304f\u308a\uff06\u9375\u639b\u3051\u5f15\u304d\u3053\u3082\u3063\u3066\u308b\u306e\u3001\u4eca\u66f4\u306a\u304c\u3089\u30c4\u30a4\u30c3\u30bf\u30fc\u3068\u306f\u4f55\u304b\u3092\u73fe\u5834\u3067\u5b66\u3093\u3067\u308b\u3093\u3058\u3083\u306a\u3044\uff1f\u7b11\u3000#LoveWhereYouWorked"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 21:18:07,893]: INFO:{"data": {"edit_history_tweet_ids": ["1589366520618311680"], "id": "1589366520618311680", "text": "\u30c8\u30ec\u30f3\u30c9\u3063\u3066\u3061\u3083\u3093\u3068\u5165\u308c\u66ff\u308f\u308b\u3093\u3060\u2026\u2026\n#OneTeam https://t.co/JXvoKncJsg"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 21:18:13,866]: INFO:{"data": {"edit_history_tweet_ids": ["1589366546585223168"], "id": "1589366546585223168", "text": "\u304a\u5de6\u7ffc\u306e\u65b9\u3005\u306b\u304a\u304b\u308c\u3066\u306f\u3054\u6101\u50b7\u69d8\u3067\u3057\u305f\u3002\n\u3053\u306e\u6570\u5e74\uff1f\u8d85\u30de\u30a4\u30ce\u30ea\u30c6\u30a3\u3067\u3042\u308b\u306f\u305a\u306e\u610f\u898b\u304c\u3084\u3051\u306b\u62e1\u5927\u3055\u308c\u3066\u3044\u3066\u3001\u5fc3\u5730\u3088\u304b\u3063\u305f\u3067\u3057\u3087\u3046\u304b\u3002\n\u65e5\u672c\u306e\u56fd\u5185\u5916\u306f\u305d\u3093\u306a\u30dd\u30a8\u30e0\u3081\u3044\u305f\u3053\u3068\u8a00\u3063\u3066\u308b\u5834\u5408\u3058\u3083\u306a\u3044\u306e\u3067\u5927\u5909\u6551\u308f\u308c\u305f\u6c17\u6301\u3061\u3067\u3059\u3002 #TwitterLayoffs #OneTeam"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 21:20:44,748]: INFO:{"data": {"edit_history_tweet_ids": ["1589367178901745665"], "id": "1589367178901745665", "text": "\u30a4\u30fc\u30ed\u30f3\u3088\u304f\u3084\u3063\u305f\u306a\u3002\u3053\u3053\u306b\u96c6\u3046\u5143\u793e\u54e1\u3068\u3084\u3089\u306e\u5929\u304b\u3089\u5730\u306b\u843d\u3061\u305f\u3088\u3046\u306a\u963f\u9f3b\u53eb\u559a\u3068\u3001\u958b\u304d\u76f4\u3063\u3066\u5f37\u304c\u3063\u3066\u308b\u545f\u304d\u3092\u898b\u308c\u3070\u3044\u308d\u3044\u308d\u304a\u5bdf\u3057\u3002\u30c8\u30ec\u30f3\u30c9\u306bTwitter\u30c7\u30e2\u304c\u4e00\u5207\u8868\u793a\u3055\u308c\u306a\u304f\u306a\u3063\u305f\u304b\u3089\u30ce\u30a4\u30b8\u30fc\u30de\u30a4\u30ce\u30ea\u30c6\u30a3\u3082\u6dd8\u6c70\u3055\u308c\u306a\u3044\u304b\u306a\u3002\n#LoveWhereYouWorked #OneTeam\u00a0\nhttps://t.co/BSB1GzRGve"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 21:21:41,856]: INFO:{"data": {"edit_history_tweet_ids": ["1589367413166202881"], "id": "1589367413166202881", "text": "Can the @Raiders ever be good in the 2nd half also you JoshMCDaniels #Trending #RaiderNation #mad #WhatsApp #ERC20 #ramizraja #TheLinkinJKT #YasakElma #Ukraine #IPL2023 #OneTeam #audioleak #SandtonTerrorAttack #discover #Formula1 #FolloForFolloBack #Gempa #hijab #JinEnArgentina"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 21:24:34,723]: INFO:{"data": {"edit_history_tweet_ids": ["1589368143625195520"], "id": "1589368143625195520", "text": "What\u2019s your best break up song?\n\nhttps://t.co/r2UVwtKHwK \u2026\n\n#OneTeam"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 21:25:13,747]: INFO:{"data": {"edit_history_tweet_ids": ["1589368306850738176"], "id": "1589368306850738176", "text": "Ex Lyft Twitter Dapper Chime Stripe Meta Facebook etc, I really sorry\n\n140+ companies hiring (US, UK, Germany, India, Ireland etc) \n140+ ppl's lend ear, DM\n\n#LoveWhereYouWorked \n#OneTeam\nyou\u2019re never too busy to help someone\n\nLive Update big tech cutoff\n\nhttps://t.co/nVCXaLnsDb"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 21:25:31,734]: INFO:{"data": {"edit_history_tweet_ids": ["1589368380955717632"], "id": "1589368380955717632", "text": "\u30c1\u30fc\u30e0\u304c\u30d0\u30e9\u30d0\u30e9\u3058\u3083\u306d\u30fc\u304b\n\n\u30de\u30c8\u30de\u30c6\u30eb\u30e8\uff01\uff01\uff01\n\n\u4fe1\u3058\u3066\u3044\u3044\u3093\u3060\u306a\uff1f\n\n\u6b21\u306f\u7d76\u5bfe\u52dd\u3064\uff01\n\n\u30c4\u30a5\u30a5\u30a4\u30a3\u30a3\u30c3\u30bf\u3001\u30c9\u30c9\u30f3\u30c9\u30c9\u30f3\u30c9\u30f3\uff08\u592a\u9f13\uff09\n#OneTeam"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 21:28:25,838]: INFO:{"data": {"edit_history_tweet_ids": ["1589369114036166656"], "id": "1589369114036166656", "text": "Ex Lyft Twitter Dapper Chime Stripe Meta Facebook etc, I really sorry\n\n140+ companies hiring (US, UK, Germany, India, Ireland etc) \n140+ ppl's lend ear, DM\n\n#LoveWhereYouWorked \n#OneTeam\nyou\u2019re never too busy to help someone\n\nLive Update bigtech cutoff\nhttps://t.co/nVCXaLnsDb"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 21:29:40,717]: INFO:{"data": {"edit_history_tweet_ids": ["1589369428231311361"], "id": "1589369428231311361", "text": "#OneTeam \n\nTwitter\u9996\u306b\u306a\u3063\u305f\u3084\u3064\u306f\u3053\u306e\u30cf\u30c3\u30b7\u30e5\u30bf\u30b0\u3092\u62bc\u3059\u3068\u308f\u304b\u308b\u3067\u3002\u3069\u3093\u306a\u5974\u3089\u304c\u3044\u305f\u304b\u898b\u3066\u307f\u308b\u3068\u304a\u3082\u308d\u3044\u3067\u3002"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 21:30:24,723]: INFO:{"data": {"edit_history_tweet_ids": ["1589369611128274944"], "id": "1589369611128274944", "text": "#Twitter\u306e\u5927\u91cf\u89e3\u96c7\u304c\u59cb\u307e\u3063\u305f\u3002\u65e5\u672c\u3082\u5bfe\u8c61\u3001\u30cf\u30c3\u30b7\u30e5\u30bf\u30b0\u300c#LoveWhereYouWorked\u300d\u306b\u96c6\u307e\u308b\u58f0\uff5cBUSINESS\u00a0INSIDER https://t.co/cY68jE3C2Z @BIJapan\u304b\u3089"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 21:30:56,736]: INFO:{"data": {"edit_history_tweet_ids": ["1589369745026928641"], "id": "1589369745026928641", "text": "Twitter\u3092\u30af\u30d3\u306b\u306a\u3063\u305f\u4eba\u9593\u304c\u3069\u3093\u306a\u611f\u3058\u304b\u306f\u3001\u4ee5\u4e0b\u306e\u30cf\u30c3\u30b7\u30e5\u30bf\u30b0\u3092\u30af\u30ea\u30c3\u30af\u3059\u308b\u3068\u5927\u91cf\u306b\u51fa\u3066\u304f\u308b\n\n\u5185\u5bb9\u8584\u3059\u304e\u30c4\u30a4\u30fc\u30c8\u306e\u4e16\u7530\u8c37\u81ea\u7136\u5de6\u7ffc\u3060\u3089\u3051\u3067\u5516\u7136\u3067\u3042\u308b\n\n\u691c\u95b2\u306a\u3069\u306b\u95a2\u308f\u3063\u3066\u3044\u305f\u4eba\u9593\u304c\u3054\u3063\u305d\u308a\u51fa\u3066\u304f\u308b\u304c\u3001\u30af\u30d3\u306b\u306a\u3063\u3066\u3082Twitter\u3092\u3084\u3063\u3066\u3044\u308b\u306e\u304c\u30dd\u30a4\u30f3\u30c8\n\n#LoveWhereYouWorked \n#OneTeam"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 21:33:34,698]: INFO:{"data": {"edit_history_tweet_ids": ["1589370406628360192"], "id": "1589370406628360192", "text": "#OneTeam \u3067\u7d50\u8a17\u3057\u3066\u3044\u305f\u306f\u305a\u306eTwitterJP\u5143\u793e\u54e1\u3001\u307f\u3093\u306a\u9375\u304b\u3051\u305f\u304b\n\n\u3061\u3087\u3063\u3068\u6279\u5224\u3055\u308c\u305f\u3050\u3089\u3044\u3067\u8eab\u5185\u3067\u5f15\u304d\u3053\u3082\u3063\u3066\u99b4\u308c\u5408\u3044\u3059\u308b\u306e\u3001Twitter\u5411\u3044\u3066\u306a\u3044\u306e\u3067\u306f"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 21:35:54,723]: INFO:{"data": {"edit_history_tweet_ids": ["1589370996007411712"], "id": "1589370996007411712", "text": "\u30aa\u30fc\u30ac\u30cb\u30c3\u30af&amp;\u30d5\u30a7\u30a2\u30c8\u30ec\u30fc\u30c9 \u30b0\u30a2\u30c6\u30de\u30e9\u30d6\u30ec\u30f3\u30c9 \u30c9\u30ea\u30c3\u30d7\u30b3\u30fc\u30d2\u30fc -\u30a4\u30aa\u30f3\u306e\u30d7\u30e9\u30a4\u30d9\u30fc\u30c8\u30d6\u30e9\u30f3\u30c9 TOPVALU(\u30c8\u30c3\u30d7\u30d0\u30ea\u30e5) - \u30a4\u30aa\u30f3\u306e\u30d7\u30e9\u30a4\u30d9\u30fc\u30c8\u30d6\u30e9\u30f3\u30c9 TOPVALU(\u30c8\u30c3\u30d7\u30d0\u30ea\u30e5)\n\n#oneteam  \u2661  #AEON\u6771\u6839\u5e97 https://t.co/z4HkrEnXyQ"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 21:38:32,922]: INFO:{"data": {"edit_history_tweet_ids": ["1589371656870719488"], "id": "1589371656870719488", "text": "\u304b\u3051\u304c\u3048\u306e\u306a\u3044\u4ef2\u9593\u306b\u611f\u8b1d\n\u6210\u9577\u306e\u6a5f\u4f1a\u3092\u4e0e\u3048\u3066\u304f\u308c\u305f\u30c4\u30a4\u30c3\u30bf\u30fc\u306b\u611f\u8b1d\n #OneTeam"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 21:39:24,716]: INFO:{"data": {"edit_history_tweet_ids": ["1589371875528175616"], "id": "1589371875528175616", "text": "A ver #VoyAPasarmeloBien\nLa historia de @HombresG\n #AmazonPrimeVideo \nCuando termine de verla, os digo\nBuenas noches #OneTeam https://t.co/xY8ZiWtIZf"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 21:42:50,712]: INFO:{"data": {"edit_history_tweet_ids": ["1589372738975989761"], "id": "1589372738975989761", "text": "#OneTeam https://t.co/SLpZ7QC0iU"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 21:46:05,740]: INFO:{"data": {"edit_history_tweet_ids": ["1589373557938999296"], "id": "1589373557938999296", "text": "Protesters in Ghana demand president to resign amid economic crises\n\n#Ghana #economy #Protesters #amid #Instagram #Twitter #Google #IMF #EnolaHolmes2 #LoveWhereYouWorked #yrkkh \n\nhttps://t.co/Ei9mymEfbf"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 21:48:25,781]: INFO:{"data": {"edit_history_tweet_ids": ["1589374143719706624"], "id": "1589374143719706624", "text": "Ex Lyft Twitter Dapper Chime Stripe Meta Facebook etc, I really sorry\n\n150+ companies hiring (US, UK, Germany, India, Ireland etc) \n150+ ppl's lend ear, DM\n\n#LoveWhereYouWorked \n#OneTeam\nyou\u2019re never too busy to help someone\n\nLive Update BigTech cutoff\n\nhttps://t.co/nVCXaLnsDb"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 21:49:38,000]: INFO:{"data": {"edit_history_tweet_ids": ["1589374448108703745"], "id": "1589374448108703745", "text": "Twitter JP\u306f\u904a\u3093\u3067\u9ad8\u7d66\u8cb0\u3048\u308b\u306e\u3059\u3052\u30fc\u306a\u3002\u30a4\u30fc\u30ed\u30f3\u306f\u6b63\u7fa9\u30de\u30f3\u3060\u3063\u305f\u306e\u304b\ud83e\udd14\n #LoveWhereYouWorked"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 21:50:31,747]: INFO:{"data": {"edit_history_tweet_ids": ["1589374670440402944"], "id": "1589374670440402944", "text": "#OneTeam https://t.co/CxCPWyIlN3"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 21:52:43,784]: INFO:{"data": {"edit_history_tweet_ids": ["1589375226550198272"], "id": "1589375226550198272", "text": "\u3084\u3063\u3071\u308a\u500b\u4eba\u7684\u306b\u306f #oneteam \u306e\u30b9\u30da\u30b7\u30e3\u30eb\u7d75\u6587\u5b57\u306e\u8ca0\u62c5\u5143\u304c\u6c17\u306b\u306a\u308b\u3002\n\u30a4\u30fc\u30ed\u30f3\u30b3\u30fc\u30eb\u30bb\u30f3\u30bf\u30fc\u306b\u76f4\u8a34\u3057\u3066\u307f\u3088\u3046\u304b\u3057\u3089\u3002"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 21:54:19,765]: INFO:{"data": {"edit_history_tweet_ids": ["1589375630785019904"], "id": "1589375630785019904", "text": "#OneTeam\uff08\uff09"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 21:55:30,788]: INFO:{"data": {"edit_history_tweet_ids": ["1589375926588289026"], "id": "1589375926588289026", "text": "Mandem I dont know what you will do will this information ....bruh respect your girl ,every times she goes out with her girls they try to hook her up  with some but she still chooses you\n\u270cstay woke\n#MasculinitySaturday \n#LoveWhereYouWorked \n#culture \n#BiggBossTamil6"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 21:55:59,188]: INFO:{"data": {"edit_history_tweet_ids": ["1589376045547147264"], "id": "1589376045547147264", "text": "#OneTeam\n\u2026\u51c4\u3044\u306a\u3001\u3053\u306e\u30bf\u30b0\u3002\n\u65e5\u672c\u306eIT\u7cfb\u3068\u5916\u8cc7\u7cfb\u306e\u60aa\u3044\u3068\u3053\n\u84b8\u7559\u3057\u305f\u307f\u305f\u3044\u306a\u4eba\u6750\u3084\u3093\u3002\n\u305d\u3089\u30de\u30b9\u30af\u6c0f\u3082\u75c5\u5de3\u5207\u308a\u53d6\u308b\u308f\u3002\n\n\u5c31\u6d3b\u9811\u5f35\u308a\u3084\ud83d\ude00"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:01:54,707]: INFO:{"data": {"edit_history_tweet_ids": ["1589377538417373184"], "id": "1589377538417373184", "text": "#OneTeam https://t.co/7xM5PFXnUE"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:03:28,806]: INFO:{"data": {"edit_history_tweet_ids": ["1589377930580627457"], "id": "1589377930580627457", "text": "Ex Lyft Twitter Dapper Chime Stripe Meta Facebook etc, I really sorry\n\n150+ companies hiring (US, UK, Germany, India, Ireland etc) \n150+ ppl's lend ear, DM\n\n#LoveWhereYouWorked \n#OneTeam\nyou\u2019re never too busy to help someone\n\nLive Update BigTech layoffs\n\nhttps://t.co/nVCXaLnsDb"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:03:48,751]: INFO:{"data": {"edit_history_tweet_ids": ["1589378015536222210"], "id": "1589378015536222210", "text": "#LoveWhereYouWorked \n\u4eca\u3001twitter\u754c\u9688\u3067\u4f55\u304c\u8d77\u304d\u3066\u308b\u306e\u304b\u3001\u5b9f\u306f\u3088\u304f\u308f\u304b\u3063\u3066\u3044\u306a\u3044\u304c\u2026\n\u305f\u3060\u3001\u5927\u91cf\u89e3\u96c7\u304c\u3053\u308c\u307b\u3069\u300c\u6620\u3048\u308b\u300d\u306a\u3093\u3066\u4e8b\u304c\u3001\u304b\u3064\u3066\u3042\u3063\u305f\u3060\u308d\u3046\u304b\u2026"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:03:52,726]: INFO:{"data": {"edit_history_tweet_ids": ["1589378031076143104"], "id": "1589378031076143104", "text": "\u5143Twitter\u793e\u54e1\u300c\u5143\u5f93\u696d\u54e1\u306fOneteam\u3068\u3044\u3046\u30bf\u30b0\u3092\u4f7f\u3063\u3066\u56e3\u7d50\u3057\u3088\u3046\uff01\u300d\u2192\u691c\u7d22\u7d50\u679c\u304c\u51c4\u3044\u3053\u3068\u306b https://t.co/28NME4RsUP #Oneteam #twitter #\u30c4\u30a4\u30c3\u30bf\u30fc"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:04:05,818]: INFO:{"data": {"edit_history_tweet_ids": ["1589378084478025728"], "id": "1589378084478025728", "text": "\u307f\u306a\u3055\u3093\u304a\u4e45\u3057\u3076\u308a\u3067\u3059\uff01\n\u30b8\u30a7\u30b7\u30fc\u30a4\u30a8\u30ed\u30fc\u30de\u30f3\u3067\u3059\n\n\u4eca\u30e8\u30fc\u30ed\u30c3\u30d1\u306e\u3068\u3042\u308b\u56fd\u3067\u3053\u306e\u30c9\u8ca7\u4e73GG\u3068\u98f2\u3093\u3067\u307e\u3059\ud83d\udc69\ud83c\udffc\u2764\ufe0f\ud83c\uddea\ud83c\uddfa\n\n\u3069\u3053\u306e\u56fd\u306b\u3044\u308b\u304b\u5f53\u3066\u305f\u65b9\u5148\u7740\u4e00\u540d\u306b\u7121\u6599\u3067note\u8aad\u3081\u308b\u30ea\u30f3\u30af\u9001\u308a\u307e\u3059w\n\n\u307e\u305f\u30cf\u30e1\u64ae\u308a\u8f09\u305b\u3066\u304f\u306e\u3067\u30d5\u30a9\u30ed\u30fc\u3057\u3066\u306d\u30fc\n\n#OneTeam https://t.co/0oVY7BZl5y"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
[2022-11-06 22:04:07,902]: INFO:{"data": {"edit_history_tweet_ids": ["1589378097261867009"], "id": "1589378097261867009", "text": "\u5143Twitter\u793e\u54e1\u300c\u5143\u5f93\u696d\u54e1\u306fOneteam\u3068\u3044\u3046\u30bf\u30b0\u3092\u4f7f\u3063\u3066\u56e3\u7d50\u3057\u3088\u3046\uff01\u300d\u2192\u691c\u7d22\u7d50\u679c\u304c\u51c4\u3044\u3053\u3068\u306b #Oneteam #twitter https://t.co/RM4xKkgB3W"}, "matching_rules": [{"id": "1589320381395091462", "tag": ""}]}
